LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

4580 1340 2 0 -4.3787261845338525 -3.36928053827305 -15.962216753623945 0 0 1
2338 593 2 0 3.276318398720718 -3.466498274915516 -15.466670398569415 0 0 0
2339 593 2 0 3.55041748892842 -2.932241421230379 -15.909775768478443 0 0 0
2337 593 1 0 3.4079684340310696 -3.212223354888054 -15.680319382403729 0 0 0
5282 1574 2 0 8.149346596020274 -3.2044438470422367 -15.98334957416098 0 0 1
5280 1574 1 0 8.481755209864458 -3.324567569688948 -15.938620576472927 0 0 1
5281 1574 2 0 8.859060325978252 -3.4670386219073515 -15.880367682342047 0 0 1
3367 936 2 0 9.201652176271669 -3.434059682530907 -15.829563149250422 0 0 0
3366 936 1 0 9.561813481175513 -3.332182312367648 -15.625495070412116 0 0 0
3368 936 2 0 9.88487314139919 -3.2534914862386577 -15.444514345411166 0 0 0
2843 761 2 0 10.255589066316738 -3.193187796972918 -15.5213076916598 0 0 0
2841 761 1 0 10.626903935714806 -3.303369671890564 -15.455643365149818 0 0 0
2842 761 2 0 10.976556965178117 -3.4050318350067323 -15.392786655748054 0 0 0
1750 397 2 0 11.348803031611125 -3.245456422370266 -15.398643497773568 0 0 0
1749 397 1 0 11.696608350751955 -3.1199767263639866 -15.448797581467984 0 0 0
1697 379 2 0 12.46898616319488 -3.0276795111790773 -15.516610284084644 0 0 0
1751 397 2 0 12.054120501409665 -2.972357240799633 -15.471813854216414 0 0 0
1695 379 1 0 12.72244045419965 -3.210766209961903 -15.761233233395123 0 0 0
1696 379 2 0 12.937509569082925 -3.3735196450450458 -15.972323444791453 0 0 0
2596 679 2 0 13.361171247096577 -3.3298819565362883 -16.047131235454483 0 0 0
4888 1443 2 0 -6.819177058087837 -2.870454615435909 -15.922195171346024 0 0 1
4889 1443 2 0 -6.247946243812138 -2.517182738205905 -15.776845611786502 0 0 1
4887 1443 1 0 -6.52819570988419 -2.688665856569213 -15.846480403653617 0 0 1
2306 582 2 0 -5.918397756579826 -2.346440787638665 -15.76902993215372 0 0 0
2304 582 1 0 -5.56540017256139 -2.1987447314618485 -15.741920566176825 0 0 0
4579 1340 2 0 -4.27916832634548 -2.716222467925346 -15.53015427332316 0 0 1
353 71 4 0 -4.405292135221947 -2.344458926275851 -15.383173386200056 0 0 1
3139 860 2 0 12.330425021763052 -2.665524091617608 -15.39590286951425 0 0 0
2305 582 2 0 -5.197367656657738 -2.04598940727513 -15.720525486149867 0 0 0
355 71 4 0 -4.810539154579478 -1.9505687797751299 -15.554912556343236 0 0 1
6809 2083 2 0 -4.910267984960164 -1.8299089074913581 -15.91663443549653 0 0 1
3672 1038 1 0 -2.5701662780062224 -1.5373118855413197 -15.394385719003068 0 0 0
3470 970 2 0 -1.877518951242776 -1.3897402376820058 -15.687159166851226 0 0 0
3673 1038 2 0 -2.2757559338843687 -1.4370842651143647 -15.589070213390121 0 0 0
3468 970 1 0 -1.641080685300267 -1.4289588539134137 -15.98635173621508 0 0 0
6217 1886 2 0 -7.779784913968505 -0.26248079675747943 -16.00396245352465 0 0 1
10558 3333 2 0 -7.5764028893687705 -0.013413872651433529 -15.772366508857463 0 0 1
4522 1321 2 0 -7.7829784118248355 -0.2877619516997038 -15.59794917329984 0 0 1
2312 584 2 0 12.28461463636681 -0.2663452788024298 -15.914833187517175 0 0 0
3065 835 2 0 12.619240868714261 -0.09065333797480304 -15.718381027116221 0 0 0
5168 1536 2 0 -13.904208364637332 -15.837685080579817 -14.839307924242846 0 0 1
5166 1536 1 0 -13.716738484082862 -15.504888389277394 -14.751350005112378 0 0 1
3270 904 1 0 -9.632097290898507 -16.077675419012884 -14.743427166983858 0 0 0
2058 500 1 0 -3.6799225008327587 -15.73070552571896 -14.76733493021787 0 0 0
4813 1418 2 0 0.694315954659616 -15.542621132373476 -14.950558904405371 0 0 1
9031 2824 2 0 0.982245586916182 -15.733574300672178 -14.78547391481634 0 1 0
6040 1827 2 0 0.6375196698573158 -15.839178574698078 -14.708037123488875 0 0 1
9030 2824 1 0 1.3800968185277374 -15.674991906685472 -14.65312037042204 0 1 0
8089 2510 2 0 12.253021959166134 -15.87889426533656 -14.909931236972053 0 1 0
9971 3137 2 0 12.379147127204876 -15.519511390541783 -15.036882195025555 0 1 1
8761 2734 2 0 12.58817284881511 -15.706402493642193 -14.709894959155386 0 1 0
5167 1536 2 0 -13.528440149272546 -15.20313455711191 -14.669496101340604 0 0 1
2059 500 2 0 -3.5979302745083497 -15.35809829729176 -14.82390159836037 0 0 0
6562 2001 2 0 -3.4443110490726316 -15.015924639692038 -14.662399321579752 0 0 1
4812 1418 1 0 0.5579198893069541 -15.33491616191552 -15.259954090275723 0 0 1
3929 1123 2 0 2.434945953790929 -14.759242675737683 -14.704378447776246 0 0 0
6409 1950 2 0 3.1864339764474865 -14.65111994743884 -15.246028086268135 0 0 1
9969 3137 1 0 12.419970269675028 -15.257800123796338 -15.295139727172058 0 1 1
242 49 4 0 3.1096450015092034 -14.372525496508153 -14.990803366031619 0 0 0
245 49 4 0 2.8066611061838747 -13.937454565521284 -14.65639169263649 0 0 0
241 49 3 0 2.960448712692214 -14.281590067316102 -14.634130428128113 0 0 0
4498 1313 2 0 3.2876126006662765 -14.237914493095229 -15.31400129987838 0 0 1
3815 1085 2 0 -8.657591882372282 -13.523181404681335 -15.25123060178636 0 0 0
3813 1085 1 0 -8.385759210157518 -13.47536945387212 -15.021130666153029 0 0 0
3814 1085 2 0 -8.082762323183442 -13.425699852926483 -14.771371575760792 0 0 0
2519 653 2 0 -2.5864911388869904 -13.41760871460247 -14.630784492561734 0 0 0
3920 1120 2 0 13.911625595810012 -13.806245312678575 -15.232332372103942 0 0 0
5686 1709 2 0 14.156482514567568 -13.784712611321039 -14.91283104921309 0 0 1
2034 492 1 0 -7.677687131404424 -12.786807116424967 -14.677321100509062 0 0 0
2035 492 2 0 -7.443152855622921 -12.49465002997002 -14.745092030530689 0 0 0
1681 374 2 0 -2.269376337778457 -13.14596537292956 -14.73104023344934 0 0 0
1680 374 1 0 -2.2357274141677785 -12.848875473206904 -14.939879844637057 0 0 0
1682 374 2 0 -2.2095997923464075 -12.55631607080191 -15.125137525053146 0 0 0
6684 2042 1 0 8.80837699208392 -12.555670471326078 -14.700313140827706 0 0 1
2920 787 2 0 -7.04404544979997 -12.41055667200452 -14.836394524680927 0 0 0
2919 787 1 0 -6.807778937367014 -12.18251389605042 -14.986007288557545 0 0 0
3734 1058 2 0 -6.201121531304132 -12.04045755856875 -15.332199689750288 0 0 0
2921 787 2 0 -6.568697877443269 -11.958319513114334 -15.142535070433714 0 0 0
3475 972 2 0 -1.9672950891111278 -12.226416836757473 -15.280873932284212 0 0 0
388 78 4 0 8.933308734360686 -12.050826495511778 -15.237068826923599 0 0 1
6685 2042 2 0 8.79003159298994 -12.276357921512544 -14.928931178795604 0 0 1
3741 1061 1 0 -15.377035655377236 -11.016748691998801 -14.803751656087629 0 0 0
2195 545 2 0 -14.795296351689768 -11.176928673121948 -15.252395719585781 1 0 0
3743 1061 2 0 -15.152075541920201 -11.11031675390089 -15.081761580634227 0 0 0
2193 545 1 0 -14.420743020656024 -11.069252991009813 -15.245522551573888 1 0 0
390 78 4 0 8.800208432040305 -11.44349017103126 -15.28393263557667 0 0 1
2809 750 2 0 8.51983055454743 -11.204093641592136 -15.097649402301231 0 0 0
2194 545 2 0 -14.067750012519864 -10.959704401536795 -15.242874103114685 1 0 0
3934 1125 2 0 -13.697082185942431 -10.826254519847291 -15.350462136883017 0 0 0
2808 750 1 0 8.445707433057635 -10.952126769286572 -14.859919900617324 0 0 0
6995 2145 2 0 11.362784059954024 -10.601775288464871 -14.731255234372778 0 0 1
5219 1553 2 0 11.727633218549245 -10.48391215175441 -14.88131011508425 0 0 1
5217 1553 1 0 12.02094119652935 -10.299427683414976 -15.03653267099109 0 0 1
5082 1508 1 0 -12.579128023405772 -9.993017162959305 -15.23872209154935 0 0 1
5083 1508 2 0 -12.388038481365555 -9.78943275126367 -14.997204208268888 0 0 1
1651 364 2 0 -12.260091957016051 -9.59254237458783 -14.67736343661231 0 0 0
5218 1553 2 0 12.314495030780487 -10.122842881920928 -15.200263363773232 0 0 1
3590 1010 2 0 12.585388716570058 -9.836498706169754 -15.070918917817151 0 0 0
3588 1010 1 0 12.798349634851599 -9.59166147339344 -14.827846566145874 0 0 0
6943 2128 2 0 3.3380289891883796 -8.93740069189466 -15.183665642948254 0 0 1
6079 1840 2 0 3.4724877733441364 -8.875670935835814 -14.79820994147857 0 0 1
2303 581 2 0 -3.2363423584392317 -8.518989149899244 -15.300654982405026 0 0 0
2301 581 1 0 -3.2733753048226872 -8.47357287211975 -14.891069789800277 0 0 0
3976 1139 2 0 3.539560428583932 -8.609478506372854 -15.078018724264139 0 0 0
3975 1139 1 0 3.5578032391405605 -8.211499183952428 -15.11807876907549 0 0 0
1655 365 2 0 15.045239921500075 -8.558396438883326 -15.061711681041633 0 0 0
234 47 4 0 14.80479843691965 -8.682128803884469 -14.743234596121784 0 0 0
3977 1139 2 0 3.5803974960255642 -7.850680434955394 -15.150018638281962 0 0 0
3079 840 2 0 -12.430377222998153 -6.740237563441119 -15.023399837894768 0 0 0
3078 840 1 0 -12.347573549883059 -6.784748429168639 -14.688331985417237 0 0 0
5662 1701 2 0 -7.556714117166897 -6.92783156140318 -14.785005145075061 0 0 1
5661 1701 1 0 -7.745699481935903 -7.180658891922669 -14.667164747478227 0 0 1
4234 1225 2 0 -7.287198002759823 -6.645385148830102 -14.85847593198981 0 0 1
553 111 4 0 3.4661441009103386 -6.908929861922349 -15.319644126100158 0 0 1
4683 1375 1 0 4.490658165500232 -6.7483771211025605 -15.168998055589785 0 0 1
4233 1225 1 0 -6.974672563432118 -6.501089559463707 -15.019775096921414 0 0 1
4235 1225 2 0 -6.657760890230314 -6.360090069906536 -15.188215582168468 0 0 1
5654 1698 2 0 3.577576285678037 -6.502831762122894 -15.317792855114382 0 0 1
5652 1698 1 0 3.4609944240771093 -6.155688261684701 -15.219530412732883 0 0 1
4685 1375 2 0 4.6648760263997815 -6.557764869828716 -14.899680148786226 0 0 1
5669 1703 2 0 5.006759900253297 -6.439251578696568 -14.737584112438965 0 0 1
2017 486 2 0 8.677570448790295 -6.072382980119825 -14.854163011015318 0 0 0
2016 486 1 0 8.742816105062735 -5.874791347789005 -15.142585498726445 0 0 0
5295 1579 1 0 -4.571963520539889 -5.241976514587034 -15.220960933950874 0 0 1
5296 1579 2 0 -4.304397807327091 -5.268120373300491 -14.961136918305751 0 0 1
5653 1698 2 0 3.354488519169782 -5.807852870331207 -15.124425308186948 0 0 1
5935 1792 2 0 3.534603403930482 -5.4322695360173014 -15.107390642034826 0 0 1
5934 1792 1 0 3.483009102846027 -5.124554623812589 -14.935747817561264 0 0 1
6738 2060 1 0 -11.909746240710055 -4.563829172110867 -15.343862035139175 0 0 1
6476 1972 2 0 -4.117096378596664 -5.067902971086797 -14.678597039900943 0 0 1
2441 627 2 0 3.3364165422050824 -4.423393420436789 -14.777571521441482 0 0 0
5936 1792 2 0 3.433090484579767 -4.814213363278163 -14.763256988567251 0 0 1
1592 344 2 0 4.9722321488493355 -4.659288920663358 -14.97372569169207 0 0 0
1590 344 1 0 4.963206677544018 -4.477258734167331 -14.637357324476294 0 0 0
6740 2060 2 0 -11.841211066881204 -4.251426440068444 -15.168263257628508 0 0 1
6310 1917 2 0 -11.77699066183995 -3.867847343665272 -15.01225196875496 0 0 1
4181 1207 2 0 -9.548729501841608 -3.823190254337537 -15.089826568951597 0 0 0
4179 1207 1 0 -9.640407434061517 -4.017641879542473 -14.799270065647425 0 0 0
2440 627 2 0 3.2816472915768338 -3.733054008490594 -15.16557165496902 0 0 0
2439 627 1 0 3.3105394751079285 -4.067097273056091 -14.985658738045737 0 0 0
6378 1940 1 0 12.502133350961737 -4.275385506690999 -15.092541883163259 0 0 1
6379 1940 2 0 12.626927768375491 -4.335383106132584 -14.74095164930135 0 0 1
6309 1917 1 0 -11.872103806764862 -3.6424403267282868 -14.668533993013716 0 0 1
2089 510 2 0 -9.313279080188059 -3.6088874241536817 -15.333388769417834 0 0 0
5676 1706 1 0 -5.396700552289827 -3.3341251627694386 -15.352695919424702 0 0 1
2917 786 2 0 -5.8007641057716794 -3.3833148948478344 -14.710332208264155 0 0 0
5678 1706 2 0 -5.564330853293464 -3.3724080860671823 -15.038351494159388 0 0 1
3138 860 1 0 12.363640924650397 -2.359271396259372 -15.14111978682082 0 0 0
352 71 4 0 -4.741985602377646 -2.1318622394165323 -14.986745142755394 0 0 1
351 71 3 0 -4.563185245573359 -2.063710992305503 -15.276073606100882 0 0 1
354 71 4 0 -4.314918917396221 -1.789856147646699 -15.207318798694452 0 0 1
1844 428 2 0 -3.9680845509656635 -1.6203522302400375 -15.089616944055026 0 0 0
1842 428 1 0 -3.6083239689687585 -1.6989287628149767 -15.043983441217764 0 0 0
1843 428 2 0 -3.2082814930888515 -1.7667234539057186 -15.002639067620585 0 0 0
3674 1038 2 0 -2.8670061894995897 -1.6486289993718755 -15.183883149586325 0 0 0
3140 860 2 0 12.39397773121382 -2.0505183156231075 -14.900020346266121 0 0 0
2557 666 2 0 12.554657048907229 -1.7077415089751242 -14.761062501630256 0 0 0
2830 757 2 0 -8.25914743106969 -0.8471233462825916 -14.71245695409096 0 0 0
2812 751 2 0 -4.314426913526687 -1.4107469291095074 -15.076903665018541 0 0 0
2811 751 1 0 -4.4171202943523165 -1.0000722100354114 -15.0650178976686 0 0 0
9577 3006 2 0 -8.523334054880001 -0.5199024152665801 -14.692391182800941 0 0 0
4523 1321 2 0 -8.226125275894796 -0.5705137837751736 -15.00698993464504 0 0 1
4521 1321 1 0 -8.006908607826574 -0.4286714522949532 -15.30430735851122 0 0 1
5927 1789 2 0 -4.5315523374934505 -0.21502472273474624 -15.026781830276583 0 0 1
2813 751 2 0 -4.527959469493406 -0.6316198679319355 -15.051209974883763 0 0 0
8720 2720 2 0 -3.538796063457622 -0.09513474353576629 -15.211454259933594 0 0 0
6572 2004 2 0 -3.2187135367926767 -0.3418427756285365 -15.085172866746346 0 0 1
6570 2004 1 0 -3.038005932550689 -0.42113112875695746 -14.765754445114199 0 0 1
3983 1141 2 0 11.778659930330795 -0.198961831042344 -14.758076670533287 0 0 0
8434 2625 2 0 -9.824769308673673 -15.949552676222886 -14.028899276737492 0 1 0
3272 904 2 0 -9.817908928207219 -16.01907544795342 -14.436336892317355 0 0 0
6039 1827 1 0 0.388964105918626 -16.073814692023365 -14.462961019097392 0 0 1
9032 2824 2 0 1.755223844620611 -15.608330258056105 -14.546797694543885 0 1 0
8132 2524 2 0 2.008496784781021 -15.803480292572809 -14.290428518328062 0 1 0
3928 1123 2 0 2.1064680188257383 -15.439285123866815 -14.4642370938846 0 0 0
8130 2524 1 0 2.219018709902641 -16.06459374309478 -14.084386864408692 0 1 0
9299 2913 2 0 9.8565304842276 -16.036664920464773 -14.434691254601592 0 1 0
9297 2913 1 0 9.861761824223272 -15.652601675489805 -14.492234122505623 0 1 0
8760 2734 1 0 12.904174573475766 -15.759001865966011 -14.471508568428213 0 1 0
8762 2734 2 0 13.199632234524675 -15.821855691024732 -14.262862953317889 0 1 0
632 127 4 0 13.541169111332643 -16.020567061912068 -14.234616511204727 0 1 0
2371 604 2 0 14.514693417806969 -16.079662821272812 -14.194367046625116 0 0 0
633 127 4 0 14.100466928136784 -16.084051850694394 -14.10897334802499 0 1 0
2372 604 2 0 15.13872836064641 -15.715706031639112 -13.987893689718648 0 0 0
2370 604 1 0 14.849298030726482 -15.88322262040557 -14.087781636309467 0 0 0
6561 2001 1 0 -3.2928917466333476 -14.704724799131132 -14.537361117263151 0 0 1
3927 1123 1 0 2.267243168004384 -15.091198764098273 -14.585215943227793 0 0 0
9298 2913 2 0 9.869227140884833 -15.289965082763445 -14.539501702008275 0 1 0
1424 288 2 0 9.911085980097454 -14.90181381995246 -14.430282959186728 0 0 0
3334 925 2 0 -7.71007028110307 -14.00841532932158 -13.950809983234553 0 0 0
6563 2001 2 0 -3.1357110479274617 -14.384477183535996 -14.409999242722881 0 0 1
2518 653 2 0 -2.9868056793418134 -14.036907544214392 -14.501351906967 0 0 0
244 49 4 0 2.699723398069051 -14.51849885395702 -14.548060996827884 0 0 0
243 49 4 0 3.2286132240998855 -14.297305475473092 -14.37301707307155 0 0 0
3871 1104 2 0 3.519024020280545 -14.40324194856874 -14.137876566391371 0 0 0
3870 1104 1 0 3.829602387436964 -14.327919436524153 -14.00886715966856 0 0 0
1423 288 2 0 9.484671457180054 -14.278809314555795 -14.334333283786084 0 0 0
1422 288 1 0 9.693122665889844 -14.574677189756796 -14.379318948653648 0 0 0
3335 925 2 0 -7.8611709940686945 -13.472297200846706 -14.442671993439754 0 0 0
3333 925 1 0 -7.793054016143935 -13.749936201799533 -14.18204975812974 0 0 0
2517 653 1 0 -2.7850793995806535 -13.72378262253835 -14.56605298270208 0 0 0
1760 400 2 0 2.839166915279383 -13.55843783679706 -14.500811506779613 0 0 0
1758 400 1 0 2.900215030604689 -13.185509253142415 -14.44303322941184 0 0 0
2282 574 2 0 9.428534417685993 -13.860704435880082 -14.331550587258299 0 0 0
2280 574 1 0 9.262114394143678 -13.504070853625718 -14.383691479531207 0 0 0
5685 1709 1 0 14.344917585115974 -13.663604709988865 -14.609795646853682 0 0 1
5687 1709 2 0 14.545083823929891 -13.54004922582938 -14.282513978090085 0 0 1
1420 287 2 0 14.724676893822966 -13.675974679738173 -13.938148101543485 0 0 0
3038 826 2 0 14.773520428053237 -13.276882907963776 -14.09265314079489 0 0 0
2036 492 2 0 -7.92277007460015 -13.094904680188721 -14.606548348848358 0 0 0
3251 897 2 0 3.057499163368087 -12.446468257457255 -14.255361779317525 0 0 0
1759 400 2 0 2.9520267081836966 -12.816687665421792 -14.382131028125054 0 0 0
6686 2042 2 0 8.830396448830188 -12.837507089352055 -14.459025206560577 0 0 1
2281 574 2 0 9.107397175176116 -13.157386151701047 -14.44020481596933 0 0 0
3036 826 1 0 14.924200666774441 -12.933134654009596 -14.080085128010818 0 0 0
3037 826 2 0 15.084044429246253 -12.595123070246451 -14.080461579542316 0 0 0
3249 897 1 0 2.9365136543287824 -12.105994024026636 -14.255205996524422 0 0 0
3250 897 2 0 2.8196460826477243 -11.777458739637689 -14.25832074058436 0 0 0
2069 503 2 0 15.11862918792746 -12.20865753566399 -13.935087017876938 0 0 0
